datetime,amount,index
2013/1/5 0:00,3133,43945
2013/1/5 1:00,2951,43946
2013/1/5 2:00,2819,43947
2013/1/5 3:00,2715,43948
2013/1/5 4:00,2679,43949
2013/1/5 5:00,2736,43950
2013/1/5 6:00,2974,43951
2013/1/5 7:00,3263,43952
2013/1/5 8:00,3618,43953
2013/1/5 9:00,3812,43954
2013/1/5 10:00,3778,43955
2013/1/5 11:00,3687,43956
2013/1/5 12:00,3586,43957
2013/1/5 13:00,3538,43958
2013/1/5 14:00,3488,43959
2013/1/5 15:00,3494,43960
2013/1/5 16:00,3700,43961
2013/1/5 17:00,4036,43962
2013/1/5 18:00,4089,43963
2013/1/5 19:00,4040,43964
2013/1/5 20:00,3974,43965
2013/1/5 21:00,3838,43966
2013/1/5 22:00,3653,43967
2013/1/5 23:00,3489,43968
2013/1/6 0:00,3221,43969
2013/1/6 1:00,3038,43970
2013/1/6 2:00,2885,43971
2013/1/6 3:00,2784,43972
2013/1/6 4:00,2733,43973
2013/1/6 5:00,2778,43974
2013/1/6 6:00,2946,43975
2013/1/6 7:00,3185,43976
2013/1/6 8:00,3439,43977
2013/1/6 9:00,3544,43978
2013/1/6 10:00,3470,43979
2013/1/6 11:00,3372,43980
2013/1/6 12:00,3283,43981
2013/1/6 13:00,3211,43982
2013/1/6 14:00,3187,43983
2013/1/6 15:00,3228,43984
2013/1/6 16:00,3485,43985
2013/1/6 17:00,3877,43986
2013/1/6 18:00,3968,43987
2013/1/6 19:00,3959,43988
2013/1/6 20:00,3915,43989
2013/1/6 21:00,3781,43990
2013/1/6 22:00,3566,43991
2013/1/6 23:00,3330,43992
2013/1/7 0:00,3067,43993
2013/1/7 1:00,2908,43994
2013/1/7 2:00,2799,43995
2013/1/7 3:00,2726,43996
2013/1/7 4:00,2731,43997
2013/1/7 5:00,2939,43998
2013/1/7 6:00,3440,43999
2013/1/7 7:00,3838,44000
2013/1/7 8:00,4160,44001
2013/1/7 9:00,4362,44002
2013/1/7 10:00,4263,44003
2013/1/7 11:00,4153,44004
2013/1/7 12:00,3900,44005
2013/1/7 13:00,3980,44006
2013/1/7 14:00,3959,44007
2013/1/7 15:00,3958,44008
2013/1/7 16:00,4168,44009
2013/1/7 17:00,4410,44010
2013/1/7 18:00,4401,44011
2013/1/7 19:00,4316,44012
2013/1/7 20:00,4199,44013
2013/1/7 21:00,4038,44014
2013/1/7 22:00,3886,44015
2013/1/7 23:00,3624,44016
2013/1/8 0:00,3328,44017
2013/1/8 1:00,3151,44018
2013/1/8 2:00,3016,44019
2013/1/8 3:00,2937,44020
2013/1/8 4:00,2948,44021
2013/1/8 5:00,3151,44022
2013/1/8 6:00,3647,44023
2013/1/8 7:00,3984,44024
2013/1/8 8:00,4226,44025
2013/1/8 9:00,4309,44026
2013/1/8 10:00,4170,44027
2013/1/8 11:00,4038,44028
2013/1/8 12:00,3766,44029
2013/1/8 13:00,3870,44030
2013/1/8 14:00,3828,44031
2013/1/8 15:00,3835,44032
2013/1/8 16:00,4065,44033
2013/1/8 17:00,4336,44034
2013/1/8 18:00,4336,44035
2013/1/8 19:00,4249,44036
2013/1/8 20:00,4136,44037
2013/1/8 21:00,3979,44038
2013/1/8 22:00,3851,44039
2013/1/8 23:00,3581,44040
2013/1/9 0:00,3274,44041
2013/1/9 1:00,3093,44042
2013/1/9 2:00,2980,44043
2013/1/9 3:00,2905,44044
2013/1/9 4:00,2909,44045
2013/1/9 5:00,3075,44046
2013/1/9 6:00,3521,44047
2013/1/9 7:00,3873,44048
2013/1/9 8:00,4178,44049
2013/1/9 9:00,4320,44050
2013/1/9 10:00,4220,44051
2013/1/9 11:00,4092,44052
2013/1/9 12:00,3807,44053
2013/1/9 13:00,3908,44054
2013/1/9 14:00,3866,44055
2013/1/9 15:00,3873,44056
2013/1/9 16:00,4107,44057
2013/1/9 17:00,4354,44058
2013/1/9 18:00,4342,44059
2013/1/9 19:00,4241,44060
2013/1/9 20:00,4126,44061
2013/1/9 21:00,3982,44062
2013/1/9 22:00,3843,44063
2013/1/9 23:00,3570,44064
2013/1/10 0:00,3281,44065
2013/1/10 1:00,3109,44066
2013/1/10 2:00,3000,44067
2013/1/10 3:00,2929,44068
2013/1/10 4:00,2931,44069
2013/1/10 5:00,3121,44070
2013/1/10 6:00,3599,44071
2013/1/10 7:00,3926,44072
2013/1/10 8:00,4162,44073
2013/1/10 9:00,4273,44074
2013/1/10 10:00,4193,44075
2013/1/10 11:00,4089,44076
2013/1/10 12:00,3831,44077
2013/1/10 13:00,3939,44078
2013/1/10 14:00,3913,44079
2013/1/10 15:00,3945,44080
2013/1/10 16:00,4206,44081
2013/1/10 17:00,4477,44082
2013/1/10 18:00,4488,44083
2013/1/10 19:00,4399,44084
2013/1/10 20:00,4277,44085
2013/1/10 21:00,4132,44086
2013/1/10 22:00,4007,44087
2013/1/10 23:00,3761,44088
2013/1/11 0:00,3461,44089
2013/1/11 1:00,3276,44090
2013/1/11 2:00,3156,44091
2013/1/11 3:00,3074,44092
2013/1/11 4:00,3071,44093
2013/1/11 5:00,3269,44094
2013/1/11 6:00,3752,44095
2013/1/11 7:00,4072,44096
2013/1/11 8:00,4269,44097
2013/1/11 9:00,4374,44098
2013/1/11 10:00,4254,44099
2013/1/11 11:00,4139,44100
2013/1/11 12:00,3871,44101
2013/1/11 13:00,3965,44102
2013/1/11 14:00,3929,44103
2013/1/11 15:00,3928,44104
2013/1/11 16:00,4163,44105
2013/1/11 17:00,4467,44106
2013/1/11 18:00,4464,44107
2013/1/11 19:00,4361,44108
2013/1/11 20:00,4244,44109
2013/1/11 21:00,4090,44110
2013/1/11 22:00,3995,44111
2013/1/11 23:00,3777,44112
2013/1/12 0:00,3505,44113
2013/1/12 1:00,3314,44114
2013/1/12 2:00,3174,44115
2013/1/12 3:00,3064,44116
2013/1/12 4:00,3024,44117
2013/1/12 5:00,3095,44118
2013/1/12 6:00,3336,44119
2013/1/12 7:00,3620,44120
2013/1/12 8:00,3981,44121
2013/1/12 9:00,4126,44122
2013/1/12 10:00,4032,44123
2013/1/12 11:00,3872,44124
2013/1/12 12:00,3641,44125
2013/1/12 13:00,3585,44126
2013/1/12 14:00,3517,44127
2013/1/12 15:00,3497,44128
2013/1/12 16:00,3704,44129
2013/1/12 17:00,4063,44130
2013/1/12 18:00,4127,44131
2013/1/12 19:00,4086,44132
2013/1/12 20:00,4004,44133
2013/1/12 21:00,3876,44134
2013/1/12 22:00,3694,44135
2013/1/12 23:00,3510,44136
2013/1/13 0:00,3255,44137
2013/1/13 1:00,3095,44138
2013/1/13 2:00,2978,44139
2013/1/13 3:00,2884,44140
2013/1/13 4:00,2840,44141
2013/1/13 5:00,2893,44142
2013/1/13 6:00,3078,44143
2013/1/13 7:00,3279,44144
2013/1/13 8:00,3474,44145
2013/1/13 9:00,3497,44146
2013/1/13 10:00,3365,44147
2013/1/13 11:00,3236,44148
2013/1/13 12:00,3152,44149
2013/1/13 13:00,3071,44150
2013/1/13 14:00,3030,44151
2013/1/13 15:00,3059,44152
2013/1/13 16:00,3294,44153
2013/1/13 17:00,3680,44154
2013/1/13 18:00,3764,44155
2013/1/13 19:00,3726,44156
2013/1/13 20:00,3655,44157
2013/1/13 21:00,3530,44158
2013/1/13 22:00,3380,44159
2013/1/13 23:00,3186,44160
2013/1/14 0:00,2941,44161
2013/1/14 1:00,2804,44162
2013/1/14 2:00,2702,44163
2013/1/14 3:00,2631,44164
2013/1/14 4:00,2617,44165
2013/1/14 5:00,2692,44166
2013/1/14 6:00,2895,44167
2013/1/14 7:00,3237,44168
2013/1/14 8:00,3738,44169
2013/1/14 9:00,4104,44170
2013/1/14 10:00,4306,44171
2013/1/14 11:00,4409,44172
2013/1/14 12:00,4371,44173
2013/1/14 13:00,4398,44174
2013/1/14 14:00,4386,44175
2013/1/14 15:00,4372,44176
2013/1/14 16:00,4485,44177
2013/1/14 17:00,4644,44178
2013/1/14 18:00,4599,44179
2013/1/14 19:00,4470,44180
2013/1/14 20:00,4330,44181
2013/1/14 21:00,4127,44182
2013/1/14 22:00,3887,44183
2013/1/14 23:00,3605,44184
2013/1/15 0:00,3313,44185
2013/1/15 1:00,3141,44186
2013/1/15 2:00,3033,44187
2013/1/15 3:00,2974,44188
2013/1/15 4:00,2990,44189
2013/1/15 5:00,3203,44190
2013/1/15 6:00,3683,44191
2013/1/15 7:00,3973,44192
2013/1/15 8:00,4224,44193
2013/1/15 9:00,4403,44194
2013/1/15 10:00,4356,44195
2013/1/15 11:00,4282,44196
2013/1/15 12:00,4030,44197
2013/1/15 13:00,4126,44198
2013/1/15 14:00,4107,44199
2013/1/15 15:00,4164,44200
2013/1/15 16:00,4448,44201
2013/1/15 17:00,4702,44202
2013/1/15 18:00,4667,44203
2013/1/15 19:00,4540,44204
2013/1/15 20:00,4412,44205
2013/1/15 21:00,4253,44206
2013/1/15 22:00,4080,44207
2013/1/15 23:00,3795,44208
2013/1/16 0:00,3472,44209
2013/1/16 1:00,3278,44210
2013/1/16 2:00,3138,44211
2013/1/16 3:00,3064,44212
2013/1/16 4:00,3049,44213
2013/1/16 5:00,3249,44214
2013/1/16 6:00,3736,44215
2013/1/16 7:00,4100,44216
2013/1/16 8:00,4438,44217
2013/1/16 9:00,4637,44218
2013/1/16 10:00,4562,44219
2013/1/16 11:00,4440,44220
2013/1/16 12:00,4168,44221
2013/1/16 13:00,4256,44222
2013/1/16 14:00,4197,44223
2013/1/16 15:00,4184,44224
2013/1/16 16:00,4392,44225
2013/1/16 17:00,4683,44226
2013/1/16 18:00,4684,44227
2013/1/16 19:00,4593,44228
2013/1/16 20:00,4467,44229
2013/1/16 21:00,4315,44230
2013/1/16 22:00,4146,44231
2013/1/16 23:00,3872,44232
2013/1/17 0:00,3546,44233
2013/1/17 1:00,3350,44234
2013/1/17 2:00,3227,44235
2013/1/17 3:00,3151,44236
2013/1/17 4:00,3156,44237
2013/1/17 5:00,3367,44238
2013/1/17 6:00,3857,44239
2013/1/17 7:00,4173,44240
2013/1/17 8:00,4395,44241
2013/1/17 9:00,4492,44242
2013/1/17 10:00,4344,44243
2013/1/17 11:00,4231,44244
2013/1/17 12:00,3977,44245
2013/1/17 13:00,4098,44246
2013/1/17 14:00,4087,44247
2013/1/17 15:00,4108,44248
2013/1/17 16:00,4344,44249
2013/1/17 17:00,4641,44250
2013/1/17 18:00,4647,44251
2013/1/17 19:00,4535,44252
2013/1/17 20:00,4414,44253
2013/1/17 21:00,4250,44254
2013/1/17 22:00,4108,44255
2013/1/17 23:00,3851,44256
2013/1/18 0:00,3547,44257
2013/1/18 1:00,3367,44258
2013/1/18 2:00,3237,44259
2013/1/18 3:00,3160,44260
2013/1/18 4:00,3164,44261
2013/1/18 5:00,3375,44262
2013/1/18 6:00,3877,44263
2013/1/18 7:00,4194,44264
2013/1/18 8:00,4412,44265
2013/1/18 9:00,4536,44266
2013/1/18 10:00,4432,44267
2013/1/18 11:00,4334,44268
2013/1/18 12:00,4059,44269
2013/1/18 13:00,4169,44270
2013/1/18 14:00,4129,44271
2013/1/18 15:00,4149,44272
2013/1/18 16:00,4385,44273
2013/1/18 17:00,4701,44274
2013/1/18 18:00,4694,44275
2013/1/18 19:00,4578,44276
2013/1/18 20:00,4448,44277
2013/1/18 21:00,4269,44278
2013/1/18 22:00,4154,44279
2013/1/18 23:00,3921,44280
2013/1/19 0:00,3629,44281
2013/1/19 1:00,3432,44282
2013/1/19 2:00,3278,44283
2013/1/19 3:00,3174,44284
2013/1/19 4:00,3133,44285
2013/1/19 5:00,3227,44286
2013/1/19 6:00,3499,44287
2013/1/19 7:00,3771,44288
2013/1/19 8:00,4063,44289
2013/1/19 9:00,4131,44290
2013/1/19 10:00,3998,44291
2013/1/19 11:00,3849,44292
2013/1/19 12:00,3652,44293
2013/1/19 13:00,3635,44294
2013/1/19 14:00,3574,44295
2013/1/19 15:00,3560,44296
2013/1/19 16:00,3758,44297
2013/1/19 17:00,4140,44298
2013/1/19 18:00,4205,44299
2013/1/19 19:00,4137,44300
2013/1/19 20:00,4067,44301
2013/1/19 21:00,3926,44302
2013/1/19 22:00,3764,44303
2013/1/19 23:00,3579,44304
2013/1/20 0:00,3334,44305
2013/1/20 1:00,3166,44306
2013/1/20 2:00,3055,44307
2013/1/20 3:00,2951,44308
2013/1/20 4:00,2904,44309
2013/1/20 5:00,2947,44310
2013/1/20 6:00,3110,44311
2013/1/20 7:00,3296,44312
2013/1/20 8:00,3493,44313
2013/1/20 9:00,3544,44314
2013/1/20 10:00,3454,44315
2013/1/20 11:00,3339,44316
2013/1/20 12:00,3262,44317
2013/1/20 13:00,3196,44318
2013/1/20 14:00,3164,44319
2013/1/20 15:00,3202,44320
2013/1/20 16:00,3473,44321
2013/1/20 17:00,3953,44322
2013/1/20 18:00,4082,44323
2013/1/20 19:00,4068,44324
2013/1/20 20:00,4025,44325
2013/1/20 21:00,3885,44326
2013/1/20 22:00,3657,44327
2013/1/20 23:00,3422,44328
2013/1/21 0:00,3150,44329
2013/1/21 1:00,3006,44330
2013/1/21 2:00,2911,44331
2013/1/21 3:00,2861,44332
2013/1/21 4:00,2889,44333
2013/1/21 5:00,3110,44334
2013/1/21 6:00,3632,44335
2013/1/21 7:00,4010,44336
2013/1/21 8:00,4268,44337
2013/1/21 9:00,4382,44338
2013/1/21 10:00,4260,44339
2013/1/21 11:00,4147,44340
2013/1/21 12:00,3869,44341
2013/1/21 13:00,3984,44342
2013/1/21 14:00,3987,44343
2013/1/21 15:00,4004,44344
2013/1/21 16:00,4197,44345
2013/1/21 17:00,4471,44346
2013/1/21 18:00,4487,44347
2013/1/21 19:00,4363,44348
2013/1/21 20:00,4215,44349
2013/1/21 21:00,4020,44350
2013/1/21 22:00,3860,44351
2013/1/21 23:00,3579,44352
2013/1/22 0:00,3282,44353
2013/1/22 1:00,3112,44354
2013/1/22 2:00,3006,44355
2013/1/22 3:00,2939,44356
2013/1/22 4:00,2935,44357
2013/1/22 5:00,3137,44358
2013/1/22 6:00,3587,44359
2013/1/22 7:00,3948,44360
2013/1/22 8:00,4302,44361
2013/1/22 9:00,4567,44362
2013/1/22 10:00,4597,44363
2013/1/22 11:00,4557,44364
2013/1/22 12:00,4238,44365
2013/1/22 13:00,4246,44366
2013/1/22 14:00,4112,44367
2013/1/22 15:00,4042,44368
2013/1/22 16:00,4205,44369
2013/1/22 17:00,4458,44370
2013/1/22 18:00,4450,44371
2013/1/22 19:00,4312,44372
2013/1/22 20:00,4168,44373
2013/1/22 21:00,3985,44374
2013/1/22 22:00,3847,44375
2013/1/22 23:00,3560,44376
2013/1/23 0:00,3267,44377
2013/1/23 1:00,3103,44378
2013/1/23 2:00,3001,44379
2013/1/23 3:00,2939,44380
2013/1/23 4:00,2947,44381
2013/1/23 5:00,3136,44382
2013/1/23 6:00,3596,44383
2013/1/23 7:00,3901,44384
2013/1/23 8:00,4143,44385
2013/1/23 9:00,4254,44386
2013/1/23 10:00,4171,44387
2013/1/23 11:00,4114,44388
2013/1/23 12:00,3904,44389
2013/1/23 13:00,4061,44390
2013/1/23 14:00,4039,44391
2013/1/23 15:00,4065,44392
2013/1/23 16:00,4267,44393
2013/1/23 17:00,4482,44394
2013/1/23 18:00,4459,44395
2013/1/23 19:00,4343,44396
2013/1/23 20:00,4194,44397
2013/1/23 21:00,4010,44398
2013/1/23 22:00,3863,44399
2013/1/23 23:00,3603,44400
2013/1/24 0:00,3316,44401
2013/1/24 1:00,3161,44402
2013/1/24 2:00,3044,44403
2013/1/24 3:00,2965,44404
2013/1/24 4:00,2976,44405
2013/1/24 5:00,3163,44406
2013/1/24 6:00,3611,44407
2013/1/24 7:00,3941,44408
2013/1/24 8:00,4255,44409
2013/1/24 9:00,4380,44410
2013/1/24 10:00,4247,44411
2013/1/24 11:00,4086,44412
2013/1/24 12:00,3787,44413
2013/1/24 13:00,3898,44414
2013/1/24 14:00,3876,44415
2013/1/24 15:00,3869,44416
2013/1/24 16:00,4077,44417
2013/1/24 17:00,4365,44418
2013/1/24 18:00,4374,44419
2013/1/24 19:00,4259,44420
2013/1/24 20:00,4118,44421
2013/1/24 21:00,3960,44422
2013/1/24 22:00,3815,44423
2013/1/24 23:00,3559,44424
2013/1/25 0:00,3285,44425
2013/1/25 1:00,3136,44426
2013/1/25 2:00,3032,44427
2013/1/25 3:00,2972,44428
2013/1/25 4:00,2989,44429
2013/1/25 5:00,3187,44430
2013/1/25 6:00,3648,44431
2013/1/25 7:00,3924,44432
2013/1/25 8:00,4113,44433
2013/1/25 9:00,4177,44434
2013/1/25 10:00,4059,44435
2013/1/25 11:00,3972,44436
2013/1/25 12:00,3742,44437
2013/1/25 13:00,3874,44438
2013/1/25 14:00,3858,44439
2013/1/25 15:00,3857,44440
2013/1/25 16:00,4065,44441
2013/1/25 17:00,4361,44442
2013/1/25 18:00,4386,44443
2013/1/25 19:00,4292,44444
2013/1/25 20:00,4175,44445
2013/1/25 21:00,4020,44446
2013/1/25 22:00,3925,44447
2013/1/25 23:00,3721,44448
2013/1/26 0:00,3472,44449
2013/1/26 1:00,3301,44450
2013/1/26 2:00,3165,44451
2013/1/26 3:00,3061,44452
2013/1/26 4:00,3022,44453
2013/1/26 5:00,3087,44454
2013/1/26 6:00,3333,44455
2013/1/26 7:00,3583,44456
2013/1/26 8:00,3853,44457
2013/1/26 9:00,3944,44458
2013/1/26 10:00,3845,44459
2013/1/26 11:00,3738,44460
2013/1/26 12:00,3640,44461
2013/1/26 13:00,3643,44462
2013/1/26 14:00,3589,44463
2013/1/26 15:00,3589,44464
2013/1/26 16:00,3794,44465
2013/1/26 17:00,4168,44466
2013/1/26 18:00,4257,44467
2013/1/26 19:00,4214,44468
2013/1/26 20:00,4151,44469
2013/1/26 21:00,4006,44470
2013/1/26 22:00,3824,44471
2013/1/26 23:00,3633,44472
2013/1/27 0:00,3359,44473
2013/1/27 1:00,3192,44474
2013/1/27 2:00,3051,44475
2013/1/27 3:00,2957,44476
2013/1/27 4:00,2904,44477
2013/1/27 5:00,2931,44478
2013/1/27 6:00,3117,44479
2013/1/27 7:00,3339,44480
2013/1/27 8:00,3518,44481
2013/1/27 9:00,3582,44482
2013/1/27 10:00,3487,44483
2013/1/27 11:00,3379,44484
2013/1/27 12:00,3303,44485
2013/1/27 13:00,3211,44486
2013/1/27 14:00,3164,44487
2013/1/27 15:00,3170,44488
2013/1/27 16:00,3384,44489
2013/1/27 17:00,3885,44490
2013/1/27 18:00,4059,44491
2013/1/27 19:00,4069,44492
2013/1/27 20:00,4015,44493
2013/1/27 21:00,3869,44494
2013/1/27 22:00,3635,44495
2013/1/27 23:00,3420,44496
2013/1/28 0:00,3157,44497
2013/1/28 1:00,3000,44498
2013/1/28 2:00,2913,44499
2013/1/28 3:00,2852,44500
2013/1/28 4:00,2866,44501
2013/1/28 5:00,3075,44502
2013/1/28 6:00,3604,44503
2013/1/28 7:00,4026,44504
2013/1/28 8:00,4324,44505
2013/1/28 9:00,4461,44506
2013/1/28 10:00,4337,44507
2013/1/28 11:00,4177,44508
2013/1/28 12:00,3892,44509
2013/1/28 13:00,3973,44510
2013/1/28 14:00,3922,44511
2013/1/28 15:00,3921,44512
2013/1/28 16:00,4104,44513
2013/1/28 17:00,4432,44514
2013/1/28 18:00,4485,44515
2013/1/28 19:00,4386,44516
2013/1/28 20:00,4259,44517
2013/1/28 21:00,4108,44518
2013/1/28 22:00,3958,44519
2013/1/28 23:00,3700,44520
2013/1/29 0:00,3413,44521
2013/1/29 1:00,3241,44522
2013/1/29 2:00,3137,44523
2013/1/29 3:00,3058,44524
2013/1/29 4:00,3057,44525
2013/1/29 5:00,3248,44526
2013/1/29 6:00,3738,44527
2013/1/29 7:00,4039,44528
2013/1/29 8:00,4214,44529
2013/1/29 9:00,4262,44530
2013/1/29 10:00,4124,44531
2013/1/29 11:00,4011,44532
2013/1/29 12:00,3735,44533
2013/1/29 13:00,3830,44534
2013/1/29 14:00,3787,44535
2013/1/29 15:00,3762,44536
2013/1/29 16:00,3942,44537
2013/1/29 17:00,4292,44538
2013/1/29 18:00,4350,44539
2013/1/29 19:00,4259,44540
2013/1/29 20:00,4145,44541
2013/1/29 21:00,3997,44542
2013/1/29 22:00,3865,44543
2013/1/29 23:00,3607,44544
2013/1/30 0:00,3304,44545
2013/1/30 1:00,3140,44546
2013/1/30 2:00,3039,44547
2013/1/30 3:00,2970,44548
2013/1/30 4:00,2971,44549
2013/1/30 5:00,3162,44550
2013/1/30 6:00,3631,44551
2013/1/30 7:00,3915,44552
2013/1/30 8:00,4099,44553
2013/1/30 9:00,4142,44554
2013/1/30 10:00,4001,44555
2013/1/30 11:00,3888,44556
2013/1/30 12:00,3616,44557
2013/1/30 13:00,3715,44558
2013/1/30 14:00,3685,44559
2013/1/30 15:00,3669,44560
2013/1/30 16:00,3862,44561
2013/1/30 17:00,4195,44562
2013/1/30 18:00,4259,44563
2013/1/30 19:00,4178,44564
2013/1/30 20:00,4089,44565
2013/1/30 21:00,3951,44566
2013/1/30 22:00,3825,44567
2013/1/30 23:00,3588,44568
2013/1/31 0:00,3312,44569
2013/1/31 1:00,3161,44570
2013/1/31 2:00,3053,44571
2013/1/31 3:00,2983,44572
2013/1/31 4:00,2986,44573
2013/1/31 5:00,3192,44574
2013/1/31 6:00,3688,44575
2013/1/31 7:00,3988,44576
2013/1/31 8:00,4214,44577
2013/1/31 9:00,4272,44578
2013/1/31 10:00,4133,44579
2013/1/31 11:00,4012,44580
2013/1/31 12:00,3740,44581
2013/1/31 13:00,3833,44582
2013/1/31 14:00,3784,44583
2013/1/31 15:00,3763,44584
2013/1/31 16:00,3936,44585
2013/1/31 17:00,4277,44586
2013/1/31 18:00,4356,44587
2013/1/31 19:00,4269,44588
2013/1/31 20:00,4166,44589
2013/1/31 21:00,4038,44590
2013/1/31 22:00,3903,44591
2013/1/31 23:00,3662,44592
2013/2/1 0:00,3378,44593
2013/2/1 1:00,3213,44594
2013/2/1 2:00,3108,44595
2013/2/1 3:00,3022,44596
2013/2/1 4:00,3018,44597
2013/2/1 5:00,3228,44598
2013/2/1 6:00,3699,44599
2013/2/1 7:00,3992,44600
2013/2/1 8:00,4175,44601
2013/2/1 9:00,4238,44602
2013/2/1 10:00,4098,44603
2013/2/1 11:00,3945,44604
2013/2/1 12:00,3657,44605
2013/2/1 13:00,3756,44606
2013/2/1 14:00,3762,44607
2013/2/1 15:00,3815,44608
2013/2/1 16:00,3997,44609
2013/2/1 17:00,4195,44610
2013/2/1 18:00,4153,44611
2013/2/1 19:00,4017,44612
2013/2/1 20:00,3866,44613
2013/2/1 21:00,3675,44614
2013/2/1 22:00,3555,44615
2013/2/1 23:00,3324,44616
2013/2/2 0:00,3079,44617
2013/2/2 1:00,2944,44618
2013/2/2 2:00,2838,44619
2013/2/2 3:00,2752,44620
2013/2/2 4:00,2703,44621
2013/2/2 5:00,2743,44622
2013/2/2 6:00,2879,44623
2013/2/2 7:00,3052,44624
2013/2/2 8:00,3349,44625
2013/2/2 9:00,3512,44626
2013/2/2 10:00,3484,44627
2013/2/2 11:00,3410,44628
2013/2/2 12:00,3222,44629
2013/2/2 13:00,3156,44630
2013/2/2 14:00,3090,44631
2013/2/2 15:00,3040,44632
2013/2/2 16:00,3122,44633
2013/2/2 17:00,3410,44634
2013/2/2 18:00,3506,44635
2013/2/2 19:00,3447,44636
2013/2/2 20:00,3369,44637
2013/2/2 21:00,3220,44638
2013/2/2 22:00,3082,44639
2013/2/2 23:00,2939,44640
2013/2/3 0:00,2767,44641
2013/2/3 1:00,2691,44642
2013/2/3 2:00,2634,44643
2013/2/3 3:00,2587,44644
2013/2/3 4:00,2574,44645
2013/2/3 5:00,2604,44646
2013/2/3 6:00,2737,44647
2013/2/3 7:00,2860,44648
2013/2/3 8:00,3022,44649
2013/2/3 9:00,3114,44650
2013/2/3 10:00,3085,44651
2013/2/3 11:00,3019,44652
2013/2/3 12:00,2971,44653
2013/2/3 13:00,2918,44654
2013/2/3 14:00,2883,44655
2013/2/3 15:00,2896,44656
2013/2/3 16:00,3073,44657
2013/2/3 17:00,3480,44658
2013/2/3 18:00,3638,44659
2013/2/3 19:00,3624,44660
2013/2/3 20:00,3576,44661
2013/2/3 21:00,3436,44662
2013/2/3 22:00,3247,44663
2013/2/3 23:00,3044,44664
2013/2/4 0:00,2816,44665
2013/2/4 1:00,2715,44666
2013/2/4 2:00,2646,44667
2013/2/4 3:00,2621,44668
2013/2/4 4:00,2632,44669
2013/2/4 5:00,2809,44670
2013/2/4 6:00,3237,44671
2013/2/4 7:00,3578,44672
2013/2/4 8:00,3855,44673
2013/2/4 9:00,3906,44674
2013/2/4 10:00,3819,44675
2013/2/4 11:00,3767,44676
2013/2/4 12:00,3510,44677
2013/2/4 13:00,3652,44678
2013/2/4 14:00,3694,44679
2013/2/4 15:00,3707,44680
2013/2/4 16:00,3791,44681
2013/2/4 17:00,3979,44682
2013/2/4 18:00,3997,44683
2013/2/4 19:00,3880,44684
2013/2/4 20:00,3755,44685
2013/2/4 21:00,3611,44686
2013/2/4 22:00,3497,44687
2013/2/4 23:00,3256,44688
2013/2/5 0:00,2994,44689
2013/2/5 1:00,2874,44690
2013/2/5 2:00,2807,44691
2013/2/5 3:00,2774,44692
2013/2/5 4:00,2792,44693
2013/2/5 5:00,2974,44694
2013/2/5 6:00,3373,44695
2013/2/5 7:00,3638,44696
2013/2/5 8:00,3876,44697
2013/2/5 9:00,4001,44698
2013/2/5 10:00,3936,44699
2013/2/5 11:00,3860,44700
2013/2/5 12:00,3604,44701
2013/2/5 13:00,3725,44702
2013/2/5 14:00,3712,44703
2013/2/5 15:00,3723,44704
2013/2/5 16:00,3904,44705
2013/2/5 17:00,4138,44706
2013/2/5 18:00,4144,44707
2013/2/5 19:00,4036,44708
2013/2/5 20:00,3891,44709
2013/2/5 21:00,3732,44710
2013/2/5 22:00,3600,44711
2013/2/5 23:00,3360,44712
2013/2/6 0:00,3088,44713
2013/2/6 1:00,2950,44714
2013/2/6 2:00,2871,44715
2013/2/6 3:00,2832,44716
2013/2/6 4:00,2853,44717
2013/2/6 5:00,3075,44718
2013/2/6 6:00,3520,44719
2013/2/6 7:00,3883,44720
2013/2/6 8:00,4268,44721
2013/2/6 9:00,4523,44722
2013/2/6 10:00,4579,44723
2013/2/6 11:00,4603,44724
2013/2/6 12:00,4382,44725
2013/2/6 13:00,4503,44726
2013/2/6 14:00,4480,44727
2013/2/6 15:00,4450,44728
2013/2/6 16:00,4534,44729
2013/2/6 17:00,4642,44730
2013/2/6 18:00,4590,44731
2013/2/6 19:00,4425,44732
2013/2/6 20:00,4288,44733
2013/2/6 21:00,4096,44734
2013/2/6 22:00,3930,44735
2013/2/6 23:00,3666,44736
2013/2/7 0:00,3357,44737
2013/2/7 1:00,3176,44738
2013/2/7 2:00,3046,44739
2013/2/7 3:00,2970,44740
2013/2/7 4:00,2973,44741
2013/2/7 5:00,3156,44742
2013/2/7 6:00,3576,44743
2013/2/7 7:00,3879,44744
2013/2/7 8:00,4174,44745
2013/2/7 9:00,4275,44746
2013/2/7 10:00,4145,44747
2013/2/7 11:00,4018,44748
2013/2/7 12:00,3684,44749
2013/2/7 13:00,3757,44750
2013/2/7 14:00,3719,44751
2013/2/7 15:00,3718,44752
2013/2/7 16:00,3888,44753
2013/2/7 17:00,4169,44754
2013/2/7 18:00,4222,44755
2013/2/7 19:00,4125,44756
2013/2/7 20:00,4013,44757
2013/2/7 21:00,3859,44758
2013/2/7 22:00,3724,44759
2013/2/7 23:00,3472,44760
2013/2/8 0:00,3206,44761
2013/2/8 1:00,3043,44762
2013/2/8 2:00,2952,44763
2013/2/8 3:00,2887,44764
2013/2/8 4:00,2902,44765
2013/2/8 5:00,3082,44766
2013/2/8 6:00,3526,44767
